prob_positive,prob_negative,prob_neutral,predicted_label,price_change_pct
0.93919784,0.009748014,0.051054206,positive,0.1
0.93919784,0.009748014,0.051054206,positive,1.11
0.93919784,0.009748014,0.051054206,positive,0.29
0.93919784,0.009748014,0.051054206,positive,1.26
0.0070813405,0.96938163,0.02353705,negative,3.73
0.1556753,0.039182484,0.80514216,neutral,0.9
0.03169657,0.86362463,0.10467877,negative,1.06
0.28331962,0.01775692,0.69892347,neutral,1.74
0.0069044684,0.9651976,0.027897973,negative,-18.98
0.061152402,0.013748321,0.9250993,neutral,-1.88
0.5531905,0.08181037,0.36499918,positive,2.67
0.122923,0.019982534,0.85709447,neutral,0.0
0.122923,0.019982534,0.85709447,neutral,0.85
0.43387514,0.19992976,0.36619508,positive,-0.64
0.43387514,0.19992976,0.36619508,positive,-0.05
0.43387514,0.19992976,0.36619508,positive,0.55
0.009299741,0.97283417,0.017866174,negative,10.26
0.009299741,0.97283417,0.017866174,negative,-0.7
0.04134747,0.027297951,0.9313545,neutral,0.08
0.14109397,0.01016593,0.84874016,neutral,-6.24
0.034022685,0.03768696,0.92829037,neutral,0.11
0.034022685,0.03768696,0.92829037,neutral,0.07
0.056964964,0.0953774,0.8476576,neutral,0.24
0.1740901,0.06734042,0.7585695,neutral,4.29
0.1740901,0.06734042,0.7585695,neutral,-0.35
0.06867444,0.01879513,0.9125305,neutral,-1.02
0.46874514,0.010338931,0.520916,neutral,-0.33
0.22535732,0.016727882,0.75791484,neutral,3.05
0.03502936,0.05320067,0.9117699,neutral,0.15
0.03502936,0.05320067,0.9117699,neutral,0.98
0.08639711,0.012302588,0.90130025,neutral,0.14
0.08639711,0.012302588,0.90130025,neutral,0.63
0.08639711,0.012302588,0.90130025,neutral,0.37
0.08639711,0.012302588,0.90130025,neutral,0.82
0.08639711,0.012302588,0.90130025,neutral,-0.47
0.08639711,0.012302588,0.90130025,neutral,1.83
0.08639711,0.012302588,0.90130025,neutral,0.05
0.08639711,0.012302588,0.90130025,neutral,-0.38
0.08639711,0.012302588,0.90130025,neutral,0.02
0.08639711,0.012302588,0.90130025,neutral,0.94
0.08639711,0.012302588,0.90130025,neutral,0.5
0.08639711,0.012302588,0.90130025,neutral,-0.69
0.505518,0.00935113,0.48513094,positive,0.9
0.021048719,0.8341074,0.14484392,negative,0.11
0.14012854,0.0939839,0.76588756,neutral,2.37
0.35411832,0.22341087,0.4224708,neutral,0.54
0.35411832,0.22341087,0.4224708,neutral,-1.2
0.35411832,0.22341087,0.4224708,neutral,0.66
0.35411832,0.22341087,0.4224708,neutral,-0.76
0.35411832,0.22341087,0.4224708,neutral,1.22
0.0146498745,0.9725627,0.012787423,negative,-0.84
0.0146498745,0.9725627,0.012787423,negative,-7.97
0.08950491,0.042348485,0.8681466,neutral,7.5
0.08288222,0.012388119,0.90472966,neutral,1.32
0.07202994,0.03360107,0.894369,neutral,-1.48
0.07202994,0.03360107,0.894369,neutral,-10.02
0.07202994,0.03360107,0.894369,neutral,-12.78
0.07202994,0.03360107,0.894369,neutral,9.32
0.027672725,0.03986654,0.9324607,neutral,2.11
0.80563027,0.069197714,0.12517205,positive,2.67
0.5518261,0.03674812,0.41142577,positive,-5.38
0.5518261,0.03674812,0.41142577,positive,-2.35
0.944748,0.026146533,0.029105587,positive,0.67
0.099037945,0.009831923,0.89113015,neutral,-2.4
0.9515391,0.01207354,0.036387406,positive,2.55
0.05135282,0.64936614,0.29928106,negative,1.71
0.05135282,0.64936614,0.29928106,negative,1.66
0.05529754,0.018580142,0.92612225,neutral,-0.25
0.05529754,0.018580142,0.92612225,neutral,-0.8
0.05529754,0.018580142,0.92612225,neutral,-5.09
0.05529754,0.018580142,0.92612225,neutral,-0.93
0.05529754,0.018580142,0.92612225,neutral,-0.43
0.39139596,0.007921421,0.60068256,neutral,2.5
0.029366476,0.02385763,0.9467759,neutral,-1.31
0.029366476,0.02385763,0.9467759,neutral,0.73
0.029366476,0.02385763,0.9467759,neutral,0.23
0.28900248,0.6863059,0.024691666,negative,6.07
0.052720416,0.038924985,0.9083546,neutral,0.67
0.79768836,0.00845023,0.19386138,positive,-1.3
0.79768836,0.00845023,0.19386138,positive,0.21
0.026890766,0.030337943,0.94277126,neutral,-0.63
0.025908137,0.036475074,0.93761677,neutral,4.38
0.050154563,0.02911324,0.9207322,neutral,-2.22
0.07941381,0.014252417,0.90633374,neutral,0.8
0.0720072,0.11728444,0.8107083,neutral,-1.2
0.10866452,0.12955475,0.7617808,neutral,-1.91
0.10866452,0.12955475,0.7617808,neutral,-1.4
0.92549735,0.010380916,0.06412166,positive,2.87
0.9068736,0.007893486,0.08523295,positive,-8.75
0.037613522,0.3317642,0.6306223,neutral,1.25
0.037613522,0.3317642,0.6306223,neutral,0.83
0.037613522,0.3317642,0.6306223,neutral,-2.8
0.13859111,0.018040443,0.8433684,neutral,0.35
0.35957134,0.0067317537,0.63369685,neutral,-0.13
0.90747225,0.026305098,0.06622277,positive,13.72
0.90747225,0.026305098,0.06622277,positive,0.19
0.90747225,0.026305098,0.06622277,positive,0.51
0.90747225,0.026305098,0.06622277,positive,0.32
0.90747225,0.026305098,0.06622277,positive,3.33
0.90747225,0.026305098,0.06622277,positive,6.58
0.90747225,0.026305098,0.06622277,positive,-0.06
0.07270652,0.017820286,0.9094732,neutral,-1.48
0.70680285,0.21148628,0.08171096,positive,-1.53
0.042568147,0.0411406,0.91629124,neutral,0.29
0.01401681,0.96800196,0.017981278,negative,-2.65
0.01401681,0.96800196,0.017981278,negative,-0.52
0.80878186,0.016070792,0.17514725,positive,2.7
0.80878186,0.016070792,0.17514725,positive,5.43
0.80878186,0.016070792,0.17514725,positive,3.4
0.80878186,0.016070792,0.17514725,positive,2.12
0.063981734,0.078643486,0.8573748,neutral,1.19
0.063981734,0.078643486,0.8573748,neutral,1.04
0.063981734,0.078643486,0.8573748,neutral,0.69
0.7750384,0.056373954,0.16858765,positive,7.41
0.7750384,0.056373954,0.16858765,positive,1.35
0.7750384,0.056373954,0.16858765,positive,1.12
0.7750384,0.056373954,0.16858765,positive,0.45
0.025580965,0.035140645,0.9392784,neutral,3.22
0.009649637,0.95779365,0.03255673,negative,-1.75
0.009649637,0.95779365,0.03255673,negative,-2.4
0.027732965,0.047948506,0.9243185,neutral,3.45
0.03810237,0.06626297,0.89563465,neutral,-1.45
0.03810237,0.06626297,0.89563465,neutral,0.13
0.03810237,0.06626297,0.89563465,neutral,0.09
0.03810237,0.06626297,0.89563465,neutral,0.16
0.03810237,0.06626297,0.89563465,neutral,-0.34
0.03810237,0.06626297,0.89563465,neutral,0.33
0.103281535,0.016422236,0.88029623,neutral,0.28
0.103281535,0.016422236,0.88029623,neutral,0.48
0.103281535,0.016422236,0.88029623,neutral,1.5
0.027802205,0.10934693,0.8628509,neutral,-0.51
0.9466988,0.02841123,0.024889978,positive,-2.98
0.9466988,0.02841123,0.024889978,positive,-6.66
0.95006055,0.029704876,0.020234527,positive,1.59
0.95006055,0.029704876,0.020234527,positive,1.44
0.95006055,0.029704876,0.020234527,positive,0.99
0.95006055,0.029704876,0.020234527,positive,2.4
0.0386603,0.031738352,0.9296013,neutral,-0.75
0.029002883,0.024005398,0.94699174,neutral,-4.87
0.20907733,0.07247543,0.7184473,neutral,0.46
0.20907733,0.07247543,0.7184473,neutral,1.17
0.20907733,0.07247543,0.7184473,neutral,0.3
0.14122745,0.01039282,0.84837973,neutral,0.35
0.14122745,0.01039282,0.84837973,neutral,0.51
0.14122745,0.01039282,0.84837973,neutral,-1.56
0.11884174,0.009832899,0.8713253,neutral,2.26
0.66148555,0.08859386,0.24992062,positive,23.29
0.052673742,0.011774101,0.9355522,neutral,-1.44
0.05191992,0.15370817,0.7943719,neutral,-0.78
0.05191992,0.15370817,0.7943719,neutral,-0.59
0.07425397,0.011566118,0.9141799,neutral,-0.52
0.07425397,0.011566118,0.9141799,neutral,0.14
0.07425397,0.011566118,0.9141799,neutral,2.27
0.16420466,0.016691964,0.81910336,neutral,0.31
0.9385351,0.017789733,0.043675184,positive,-0.45
0.9385351,0.017789733,0.043675184,positive,1.43
0.838071,0.012246302,0.14968272,positive,0.96
0.03334983,0.053954817,0.9126954,neutral,0.0
0.9567882,0.019610062,0.023601715,positive,-2.53
0.9567882,0.019610062,0.023601715,positive,0.66
0.9567882,0.019610062,0.023601715,positive,-1.16
0.9567882,0.019610062,0.023601715,positive,-0.59
0.9567882,0.019610062,0.023601715,positive,0.0
0.9567882,0.019610062,0.023601715,positive,-0.41
0.9567882,0.019610062,0.023601715,positive,-0.55
0.9567882,0.019610062,0.023601715,positive,-0.48
0.9567882,0.019610062,0.023601715,positive,-1.0
0.9567882,0.019610062,0.023601715,positive,-0.73
0.62561876,0.07307245,0.30130875,positive,-1.06
0.16684873,0.014364617,0.8187866,neutral,1.62
0.036347106,0.02927283,0.93438005,neutral,2.96
0.105713926,0.010713853,0.8835722,neutral,0.88
0.105713926,0.010713853,0.8835722,neutral,-0.68
0.045773584,0.041321374,0.9129051,neutral,0.26
0.9419635,0.034348283,0.023688233,positive,-0.45
0.9419635,0.034348283,0.023688233,positive,2.39
0.04695998,0.36624086,0.58679914,neutral,-1.55
0.03735142,0.02823755,0.93441105,neutral,0.27
0.03735142,0.02823755,0.93441105,neutral,-0.47
0.12358314,0.2203275,0.6560893,neutral,0.66
0.13189606,0.43725,0.43085393,negative,9.77
0.13189606,0.43725,0.43085393,negative,-3.2
0.0096431,0.91037166,0.07998524,negative,-17.26
0.09754299,0.017990401,0.8844665,neutral,-2.45
0.011897564,0.9643436,0.023758877,negative,1.37
0.032579605,0.041378528,0.9260419,neutral,2.1
0.032579605,0.041378528,0.9260419,neutral,0.97
0.032579605,0.041378528,0.9260419,neutral,0.06
0.032579605,0.041378528,0.9260419,neutral,0.45
0.032579605,0.041378528,0.9260419,neutral,-0.2
0.032579605,0.041378528,0.9260419,neutral,-0.67
0.032579605,0.041378528,0.9260419,neutral,-0.87
0.032579605,0.041378528,0.9260419,neutral,2.78
0.032579605,0.041378528,0.9260419,neutral,-3.23
0.058064748,0.030326983,0.9116082,neutral,0.3
0.058064748,0.030326983,0.9116082,neutral,-1.05
0.058064748,0.030326983,0.9116082,neutral,-0.17
0.058064748,0.030326983,0.9116082,neutral,0.27
0.058064748,0.030326983,0.9116082,neutral,0.3
0.058064748,0.030326983,0.9116082,neutral,-0.26
0.058064748,0.030326983,0.9116082,neutral,-0.97
0.047468286,0.028216956,0.92431474,neutral,0.33
0.040284995,0.018604783,0.94111013,neutral,0.86
0.037989996,0.04065645,0.9213535,neutral,2.66
0.010224542,0.9496679,0.040107705,negative,0.27
0.04690707,0.603714,0.349379,negative,-1.67
0.11866804,0.022837598,0.8584944,neutral,-1.49
0.039860323,0.015434446,0.9447052,neutral,3.26
0.9552481,0.018181935,0.026570031,positive,1.65
0.07558093,0.027488424,0.8969306,neutral,1.48
0.07558093,0.027488424,0.8969306,neutral,0.05
0.07558093,0.027488424,0.8969306,neutral,-0.14
0.95643157,0.019987987,0.023580417,positive,0.31
0.95643157,0.019987987,0.023580417,positive,2.98
0.12001654,0.046177804,0.8338057,neutral,0.17
0.40694365,0.16993748,0.4231188,neutral,-1.01
0.21805732,0.02997093,0.7519717,neutral,-0.55
0.786496,0.010450926,0.20305312,positive,7.07
0.786496,0.010450926,0.20305312,positive,1.66
0.786496,0.010450926,0.20305312,positive,-0.47
0.786496,0.010450926,0.20305312,positive,0.54
0.9522584,0.016613945,0.03112766,positive,-2.1
0.9522584,0.016613945,0.03112766,positive,-1.12
0.9522584,0.016613945,0.03112766,positive,0.98
0.04069084,0.097145684,0.86216354,neutral,-0.79
0.04069084,0.097145684,0.86216354,neutral,-1.97
0.04069084,0.097145684,0.86216354,neutral,-3.51
0.93820643,0.03661875,0.025174864,positive,-4.95
0.93820643,0.03661875,0.025174864,positive,-1.62
0.93820643,0.03661875,0.025174864,positive,-4.1
0.072474875,0.030269643,0.8972554,neutral,0.37
0.072474875,0.030269643,0.8972554,neutral,-0.24
0.06418259,0.17221472,0.76360273,neutral,-1.76
0.06582127,0.019467235,0.91471153,neutral,5.45
0.06582127,0.019467235,0.91471153,neutral,-0.23
0.92464554,0.02815397,0.047200426,positive,1.07
0.92464554,0.02815397,0.047200426,positive,0.88
0.92464554,0.02815397,0.047200426,positive,0.1
0.8541847,0.10272254,0.043092825,positive,-1.37
0.8541847,0.10272254,0.043092825,positive,2.13
0.035203468,0.03199395,0.9328026,neutral,-1.22
0.035203468,0.03199395,0.9328026,neutral,0.2
0.030723223,0.024520721,0.94475603,neutral,0.67
0.030723223,0.024520721,0.94475603,neutral,-0.63
0.030723223,0.024520721,0.94475603,neutral,0.44
0.030723223,0.024520721,0.94475603,neutral,1.81
0.030723223,0.024520721,0.94475603,neutral,3.94
0.03962561,0.021261847,0.93911254,neutral,-12.05
0.04331857,0.94728315,0.00939828,negative,3.89
0.04331857,0.94728315,0.00939828,negative,0.57
0.04331857,0.94728315,0.00939828,negative,3.49
0.04331857,0.94728315,0.00939828,negative,-0.04
0.036056202,0.36338976,0.60055405,neutral,-4.45
0.9437052,0.012002449,0.044292305,positive,-4.26
0.9437052,0.012002449,0.044292305,positive,-0.59
0.9437052,0.012002449,0.044292305,positive,2.04
0.9437052,0.012002449,0.044292305,positive,-4.7
0.024089277,0.04410205,0.9318087,neutral,-1.03
0.06379568,0.4933079,0.44289637,negative,-5.07
0.94899565,0.019100992,0.03190343,positive,-1.88
0.94899565,0.019100992,0.03190343,positive,-1.06
0.94899565,0.019100992,0.03190343,positive,2.25
0.9095665,0.06979846,0.020635065,positive,1.56
0.5988359,0.019996844,0.3811673,positive,-1.41
0.5988359,0.019996844,0.3811673,positive,5.78
0.066203244,0.01946607,0.91433066,neutral,0.27
0.9165148,0.009244804,0.07424037,positive,4.17
0.6840876,0.010584331,0.30532813,positive,-0.71
0.6840876,0.010584331,0.30532813,positive,1.11
0.0957309,0.019501636,0.8847675,neutral,-0.87
0.0567645,0.014870899,0.92836463,neutral,0.52
0.0630893,0.012744926,0.9241657,neutral,5.9
0.113136776,0.13619535,0.7506679,neutral,-0.05
0.09533965,0.011807611,0.8928528,neutral,-2.89
0.09533965,0.011807611,0.8928528,neutral,0.56
0.09533965,0.011807611,0.8928528,neutral,-0.05
0.14889726,0.019656949,0.8314458,neutral,-6.72
0.6172331,0.0140477745,0.368719,positive,-0.5
0.6172331,0.0140477745,0.368719,positive,-3.48
0.3643839,0.0087787,0.6268373,neutral,0.62
0.3643839,0.0087787,0.6268373,neutral,0.98
0.3643839,0.0087787,0.6268373,neutral,1.11
0.3643839,0.0087787,0.6268373,neutral,1.3
0.060908962,0.28874445,0.6503465,neutral,0.0
0.5812768,0.009169419,0.40955383,positive,1.43
0.021416284,0.039774403,0.93880934,neutral,-0.17
0.021416284,0.039774403,0.93880934,neutral,0.0
0.021416284,0.039774403,0.93880934,neutral,-0.17
0.021416284,0.039774403,0.93880934,neutral,1.21
0.021416284,0.039774403,0.93880934,neutral,1.72
0.84353685,0.006949476,0.14951362,positive,-1.39
0.7017544,0.009461327,0.28878433,positive,-0.38
0.7017544,0.009461327,0.28878433,positive,-0.48
0.7017544,0.009461327,0.28878433,positive,2.66
0.7017544,0.009461327,0.28878433,positive,-0.18
0.7017544,0.009461327,0.28878433,positive,0.53
0.23783296,0.08682157,0.6753455,neutral,0.93
0.23783296,0.08682157,0.6753455,neutral,-0.64
0.23783296,0.08682157,0.6753455,neutral,-0.97
0.23783296,0.08682157,0.6753455,neutral,-0.13
0.13714227,0.16285147,0.7000063,neutral,-1.97
0.13714227,0.16285147,0.7000063,neutral,-1.77
0.56723374,0.012044604,0.42072165,positive,-0.88
0.56723374,0.012044604,0.42072165,positive,-1.51
0.56723374,0.012044604,0.42072165,positive,1.8
0.061371915,0.013712002,0.9249161,neutral,-0.88
0.03165324,0.30399323,0.66435355,neutral,-3.76
0.03165324,0.30399323,0.66435355,neutral,-4.49
0.03165324,0.30399323,0.66435355,neutral,1.85
0.09239554,0.0095635345,0.8980409,neutral,-0.81
0.09239554,0.0095635345,0.8980409,neutral,-10.9
0.3245271,0.02207847,0.6533944,neutral,-1.14
0.0876129,0.0144345425,0.89795256,neutral,-4.74
0.012960758,0.96256405,0.024475187,negative,-7.75
0.16767195,0.010718123,0.82161,neutral,-1.36
0.16767195,0.010718123,0.82161,neutral,-0.63
0.16767195,0.010718123,0.82161,neutral,0.05
0.9257125,0.043339673,0.030947728,positive,-1.29
0.9257125,0.043339673,0.030947728,positive,0.0
0.11414113,0.013889602,0.8719693,neutral,0.14
0.11414113,0.013889602,0.8719693,neutral,-1.52
0.11414113,0.013889602,0.8719693,neutral,-0.03
0.11414113,0.013889602,0.8719693,neutral,1.1
0.9184589,0.011943952,0.06959722,positive,-3.25
0.9184589,0.011943952,0.06959722,positive,-0.61
0.9184589,0.011943952,0.06959722,positive,0.31
0.9184589,0.011943952,0.06959722,positive,0.93
0.030480387,0.032231625,0.9372879,neutral,-3.33
0.030480387,0.032231625,0.9372879,neutral,-8.13
0.030480387,0.032231625,0.9372879,neutral,-0.38
0.030480387,0.032231625,0.9372879,neutral,-0.98
0.044424452,0.11129843,0.8442771,neutral,-0.92
0.25501984,0.5981414,0.14683875,negative,-2.46
0.05731257,0.015817715,0.9268697,neutral,0.41
0.05731257,0.015817715,0.9268697,neutral,-0.41
0.05731257,0.015817715,0.9268697,neutral,-0.88
0.05731257,0.015817715,0.9268697,neutral,-0.86
0.05731257,0.015817715,0.9268697,neutral,-1.74
0.22103871,0.010071139,0.7688901,neutral,0.0
0.055950847,0.015768938,0.9282802,neutral,0.4
0.2654763,0.036058173,0.6984655,neutral,4.49
0.2654763,0.036058173,0.6984655,neutral,-2.4
0.2654763,0.036058173,0.6984655,neutral,-0.48
0.2654763,0.036058173,0.6984655,neutral,-2.17
0.056164283,0.012310576,0.93152523,neutral,2.94
0.10058904,0.06068957,0.8387214,neutral,-1.6
0.10058904,0.06068957,0.8387214,neutral,-0.04
0.8887723,0.04824562,0.0629821,positive,66.98
0.8887723,0.04824562,0.0629821,positive,11.55
0.8887723,0.04824562,0.0629821,positive,-0.22
0.009075055,0.9570422,0.033882704,negative,-3.23
0.8532761,0.008610558,0.13811344,positive,-0.31
0.07330487,0.7175108,0.2091843,negative,0.12
0.07330487,0.7175108,0.2091843,negative,-0.21
0.07330487,0.7175108,0.2091843,negative,-0.75
0.07330487,0.7175108,0.2091843,negative,-0.43
0.058675338,0.031221015,0.9101036,neutral,-0.16
0.017444469,0.9176342,0.064921275,negative,-0.21
0.017444469,0.9176342,0.064921275,negative,-3.87
0.017444469,0.9176342,0.064921275,negative,-2.5
0.03900374,0.03246531,0.928531,neutral,3.19
0.03422926,0.9408293,0.02494151,negative,-1.2
0.1772723,0.008518746,0.814209,neutral,5.56
0.07079602,0.016018912,0.9131851,neutral,-0.44
0.036564667,0.020168245,0.94326705,neutral,-0.57
0.036564667,0.020168245,0.94326705,neutral,-1.35
0.036564667,0.020168245,0.94326705,neutral,0.23
0.04506475,0.014170818,0.9407644,neutral,-5.56
0.0767185,0.09254944,0.8307321,neutral,-0.49
0.0767185,0.09254944,0.8307321,neutral,-0.63
0.1528257,0.032905556,0.81426877,neutral,1.52
0.1528257,0.032905556,0.81426877,neutral,0.26
0.024997555,0.038550086,0.9364523,neutral,2.23
0.024997555,0.038550086,0.9364523,neutral,2.68
0.024997555,0.038550086,0.9364523,neutral,1.97
0.024997555,0.038550086,0.9364523,neutral,-1.82
0.024997555,0.038550086,0.9364523,neutral,2.99
0.024997555,0.038550086,0.9364523,neutral,6.0
0.9490913,0.026224175,0.024684519,positive,1.18
0.9490913,0.026224175,0.024684519,positive,0.0
0.11234135,0.018897437,0.86876124,neutral,1.39
0.1269016,0.043631446,0.82946694,neutral,6.15
0.9575678,0.021979999,0.020452196,positive,-1.24
0.08710874,0.091397606,0.8214937,neutral,3.25
0.08710874,0.091397606,0.8214937,neutral,0.78
0.66671723,0.08115635,0.2521264,positive,-1.9
0.66671723,0.08115635,0.2521264,positive,0.82
0.66671723,0.08115635,0.2521264,positive,0.11
0.66671723,0.08115635,0.2521264,positive,0.38
0.16147912,0.008739763,0.8297812,neutral,-1.38
0.16147912,0.008739763,0.8297812,neutral,0.91
0.16147912,0.008739763,0.8297812,neutral,0.42
0.16147912,0.008739763,0.8297812,neutral,-0.04
0.011832107,0.97406775,0.014100165,negative,9.6
0.011832107,0.97406775,0.014100165,negative,-3.12
0.03772564,0.07362216,0.88865215,neutral,-2.91
0.08032074,0.014055775,0.90562344,neutral,-3.25
0.06006632,0.03178974,0.90814394,neutral,-0.92
0.06006632,0.03178974,0.90814394,neutral,0.83
0.06006632,0.03178974,0.90814394,neutral,0.2
0.810524,0.021923,0.16755296,positive,0.05
0.14221913,0.024763972,0.83301693,neutral,-2.95
0.06498915,0.02485997,0.91015095,neutral,2.02
0.06498915,0.02485997,0.91015095,neutral,0.96
0.06498915,0.02485997,0.91015095,neutral,-0.69
0.032880034,0.038249183,0.9288708,neutral,-0.78
0.032880034,0.038249183,0.9288708,neutral,0.03
0.032880034,0.038249183,0.9288708,neutral,-1.41
0.032880034,0.038249183,0.9288708,neutral,0.05
0.026352156,0.04233037,0.93131745,neutral,3.81
0.91837215,0.029802881,0.051824972,positive,-0.17
0.91837215,0.029802881,0.051824972,positive,-0.41
0.10055097,0.016051807,0.8833973,neutral,-2.83
0.10055097,0.016051807,0.8833973,neutral,6.03
0.10055097,0.016051807,0.8833973,neutral,-1.67
0.10055097,0.016051807,0.8833973,neutral,3.97
0.6625301,0.0079458095,0.32952404,positive,-7.46
0.13510004,0.02315413,0.8417458,neutral,-2.11
0.07096526,0.012180128,0.9168546,neutral,-3.27
0.8043763,0.0138708735,0.18175288,positive,-13.29
0.18213862,0.016949387,0.80091196,neutral,-0.51
